Entity,Code,Year,prostate,breast,uterine,bladder,cervical,kidney,stomach,nasopharynx,testicular,pharynx,esophageal,skin,pancreatic,lung,lip,colon,gallbladder,liver,larynx,ovarian,thyroid,brain
Mozambique,MOZ,2004,4.49754186,8.272339828,1.294218102,3.214190539,13.25893028,0.680049229,7.434224491,0.122715971,0.086954349,0.494536055,7.535897859,0.608976879,2.522023339,7.236002643,1.404155021,6.267264747,1.168694349,3.231256945,1.571050231,1.911650626,0.718821912,1.319574964
Mozambique,MOZ,2005,4.498089079,8.501199535,1.320767457,3.242393558,13.46655427,0.706354409,7.539779752,0.124874303,0.089988574,0.50600836,7.729152073,0.62057657,2.63903394,7.459453035,1.447496093,6.489779692,1.196337881,3.238188756,1.60907792,1.96327988,0.744495627,1.346453236
Mozambique,MOZ,2006,4.534202666,8.70324237,1.342234112,3.266085015,13.57517593,0.736007428,7.6532086,0.127442962,0.093657726,0.516886764,7.873420987,0.633237598,2.734668355,7.670430826,1.488005095,6.710910319,1.223140288,3.260097145,1.639669771,1.997908092,0.767297121,1.415342126
Mozambique,MOZ,2007,4.510121632,8.983056497,1.368814497,3.262909432,13.93197552,0.756546346,7.703565941,0.12987293,0.095915043,0.52925367,7.965941018,0.638039029,2.819476016,7.816108564,1.521399269,6.895250127,1.243567099,3.297154407,1.666390584,2.042687456,0.788696469,1.443654835
Mozambique,MOZ,2008,4.569950102,9.378175056,1.411530594,3.314856203,14.36766275,0.785516515,7.83758118,0.133411981,0.098864992,0.54686364,8.144091119,0.652296097,2.949731954,8.064230117,1.571570499,7.173405426,1.279671794,3.407781204,1.707338197,2.114236885,0.818900061,1.478854865
Mozambique,MOZ,2009,4.606290876,9.729195625,1.443965123,3.353783435,14.70836073,0.805781138,7.926239788,0.136026585,0.100159754,0.560497402,8.274524928,0.662085996,3.056216518,8.241439698,1.610753598,7.393557734,1.306204605,3.500317965,1.740915661,2.164360326,0.841656872,1.492364841
Mozambique,MOZ,2010,4.683279385,10.16328793,1.487956665,3.411286796,15.1782855,0.830503452,8.073873895,0.139464456,0.101483751,0.578042995,8.471986398,0.677033685,3.178685032,8.451660863,1.661590286,7.648630215,1.342769211,3.609979579,1.787724463,2.224464689,0.870335003,1.504752413
Mozambique,MOZ,2011,4.757968035,10.56059565,1.527060983,3.27403442,15.53310108,0.853658823,8.16385265,0.141916116,0.102389921,0.59219524,8.620122791,0.692417785,3.299247443,8.636540866,1.702288481,7.876444686,1.373105721,3.685443708,1.820595762,2.29162262,0.895132257,1.503391984
Mozambique,MOZ,2012,4.812544715,10.94821987,1.563341806,3.194109968,15.86339234,0.877623021,8.217761992,0.144026071,0.10401198,0.604320275,8.703820233,0.70577002,3.394753978,8.771986814,1.733180683,8.06794776,1.398742291,3.771510453,1.843114994,2.359909686,0.916963425,1.529863193
Mozambique,MOZ,2013,4.847026066,11.29698853,1.592393239,3.142710083,16.09169862,0.89765374,8.217746406,0.145260525,0.105456874,0.61325077,8.745605582,0.716117248,3.483754035,8.87624289,1.75216294,8.231857002,1.416189533,3.846050724,1.84878829,2.423583006,0.934619838,1.54458012
Mozambique,MOZ,2014,4.819818626,11.60358782,1.611065665,3.087934495,16.26431301,0.911748244,8.11993407,0.145306682,0.106898765,0.617084865,8.67180989,0.719254767,3.548420608,8.908431402,1.755434175,8.327824985,1.420174026,3.886426043,1.836190385,2.4877567,0.945078423,1.557478378
Mozambique,MOZ,2015,4.825464333,11.87838568,1.629716463,3.058998935,16.27272946,0.926992598,8.030965225,0.144561488,0.107865708,0.61767543,8.603796093,0.725897042,3.631118736,8.954291591,1.754893842,8.446873202,1.424839911,3.927900852,1.813893731,2.548514427,0.954055574,1.566425376
Mozambique,MOZ,2016,4.789096567,12.07895567,1.633149689,3.008421093,16.21984643,0.93509724,7.890674801,0.14307161,0.10843089,0.615647555,8.505525011,0.725639477,3.692758078,8.932813817,1.744488107,8.486750798,1.415750917,3.931033022,1.781838744,2.596955082,0.954994427,1.557927477
Mozambique,MOZ,2017,4.798971112,12.31991051,1.644548407,3.009080608,16.1991275,0.947111134,7.80295461,0.142188163,0.109060233,0.616636522,8.474536292,0.730321797,3.782331546,8.954819805,1.740564456,8.570332705,1.414157606,3.950701767,1.75827539,2.657149092,0.960157401,1.550388691
Mozambique,MOZ,2018,4.824466043,12.46829821,1.644670697,3.00711406,16.11048209,0.957280408,7.699040709,0.141191184,0.110017824,0.616122057,8.437075521,0.734609074,3.857600851,8.988537889,1.736563286,8.634239784,1.409170519,3.974873922,1.737405035,2.69566392,0.960399333,1.551958303
Mozambique,MOZ,2019,4.831514322,12.52973372,1.639915794,2.996375136,16.01641325,0.967128797,7.58781157,0.140035876,0.111651325,0.613375778,8.374501904,0.736141853,3.908229478,8.99089612,1.728302843,8.662928467,1.40138394,3.988197444,1.711342333,2.714473139,0.958642111,1.583903513
Myanmar,MMR,1990,5.171502834,18.93009709,1.718854643,2.139349379,7.93241849,0.775451249,14.93071229,2.229120119,0.080360031,0.600190547,3.515675283,0.637573764,2.438771136,26.18168045,2.423934396,8.912222276,1.535428999,3.034416272,1.87685594,2.13803243,1.12552678,2.439186389
Myanmar,MMR,1991,5.190820015,19.13167542,1.730163777,2.118788354,7.899667603,0.782829438,14.77528781,2.230388505,0.080532271,0.595274125,3.498126532,0.639699733,2.449323296,26.08130515,2.421895884,8.923351988,1.521751215,3.047587891,1.852478677,2.172764722,1.135723544,2.459083693
Myanmar,MMR,1992,5.205426585,19.31707386,1.738918048,2.103677347,7.831598641,0.789940037,14.56756844,2.224121309,0.080459785,0.589233884,3.468405163,0.641029876,2.461256612,26.00042655,2.41450054,8.950861166,1.50441862,3.055429403,1.823084824,2.204479342,1.142970785,2.467475876
Myanmar,MMR,1993,5.225364607,19.49729351,1.749047515,2.085887697,7.755525782,0.798737711,14.24837631,2.21622162,0.080478692,0.583317734,3.436417439,0.643102206,2.477928195,25.93245791,2.408121896,9.002419157,1.486563497,3.062115573,1.791733968,2.238542596,1.150443854,2.476240132
Myanmar,MMR,1994,5.242331865,19.65744318,1.757672578,2.064596279,7.661546873,0.808222947,13.90582282,2.203933291,0.080553905,0.576694058,3.400132754,0.645055545,2.499427265,25.85361187,2.39918907,9.06777395,1.466636835,3.064554144,1.756929528,2.277585859,1.157099259,2.480807602
Myanmar,MMR,1995,5.268131851,19.83359628,1.765449499,2.045389389,7.570532486,0.819427863,13.58924017,2.190231004,0.080970086,0.570861973,3.362876514,0.648543818,2.524214067,25.83980246,2.393838428,9.170140733,1.447574346,3.066512609,1.722166563,2.317475314,1.163886989,2.491256128
Myanmar,MMR,1996,5.283568485,19.94494732,1.772213321,2.022965986,7.468413152,0.830767392,13.25344263,2.170825462,0.081483268,0.564164087,3.318591513,0.651568412,2.547992548,25.77445184,2.385004211,9.275433504,1.426535035,3.060434267,1.684275126,2.342908123,1.169332909,2.498684746
Myanmar,MMR,1997,5.291348689,20.02281763,1.778396503,1.998649535,7.359997565,0.841768056,12.91560327,2.149273077,0.082029929,0.556907489,3.269553522,0.654385453,2.572010298,25.65544755,2.374022552,9.379179363,1.403731788,3.050410635,1.644666229,2.365634767,1.173545375,2.504067081
Myanmar,MMR,1998,5.29497933,20.08721855,1.784363465,1.973672309,7.24819468,0.853647772,12.5844759,2.12637178,0.082693639,0.549352021,3.218199616,0.65707563,2.598378375,25.51272005,2.362459883,9.487155461,1.380695012,3.040489575,1.604819494,2.38775818,1.176605336,2.513935464
Myanmar,MMR,1999,5.301745579,20.11786724,1.789380744,1.946168782,7.12453053,0.864424721,12.24535234,2.096317635,0.083209994,0.541423297,3.160652256,0.659723822,2.625345065,25.3186526,2.348156735,9.598361656,1.357189331,3.024821934,1.562122266,2.410895941,1.177115688,2.511492238
Myanmar,MMR,2000,5.343667198,18.68149131,1.808616161,1.923697774,7.071713365,0.884560123,11.95540154,2.07279629,0.084972483,0.534949626,3.102553413,0.66882212,2.690552145,25.21490226,2.343257317,9.844031772,1.336135225,3.2079179,1.525003535,2.465993042,1.187624056,2.538944544
Myanmar,MMR,2001,5.391425434,16.79103933,1.820932462,1.902117146,7.006047524,0.904931676,11.66251271,2.029339982,0.086575193,0.527029389,3.039785874,0.677376849,2.771100956,25.08510344,2.336231042,10.11880232,1.314971277,3.465004524,1.481712727,2.518703355,1.195429915,2.556868863
Myanmar,MMR,2002,5.440479237,15.77706447,1.826183707,1.884150743,6.911621421,0.925885834,11.39725549,1.995185254,0.087748087,0.522379385,2.991518758,0.683572365,2.863070365,24.89324057,2.331495009,10.37300044,1.298144004,3.618872251,1.449457998,2.569998122,1.199668104,2.564724557
Myanmar,MMR,2003,5.482741659,15.2418099,1.835424404,1.873657415,6.837181418,0.947407838,11.09481298,1.957468627,0.08848314,0.519194728,2.949718574,0.688771589,2.960167454,24.72491012,2.32532442,10.62244627,1.285585705,3.646708497,1.414674361,2.625311255,1.203249491,2.570830452
Myanmar,MMR,2004,5.550675134,14.82159796,1.827832096,1.875311286,6.698188411,0.975242737,10.85546041,1.932117305,0.090055596,0.519368591,2.921729662,0.693091188,3.062516437,24.82530832,2.334746167,10.91039207,1.274411991,3.690293764,1.396371076,2.672021106,1.203236373,2.596006721
Myanmar,MMR,2005,5.600653936,14.40606268,1.803029015,1.86773313,6.493745047,0.992365922,10.50525832,1.886680222,0.090530326,0.516501843,2.865614093,0.693683296,3.133652158,24.72375774,2.324502641,11.10714882,1.255205941,3.700403195,1.362708444,2.702418524,1.191967601,2.587570692
Myanmar,MMR,2006,5.662444433,14.14796513,1.790775269,1.868001252,6.324240823,1.01159038,10.20713282,1.848014126,0.090843688,0.516203427,2.827012995,0.695499168,3.221144577,24.71299778,2.31970529,11.33750035,1.242478281,3.722270659,1.33471413,2.737864611,1.185644571,2.568776006
Myanmar,MMR,2007,5.691288561,13.76969803,1.752263225,1.856284755,6.054814664,1.021666559,9.804605681,1.790791387,0.090401829,0.511430106,2.762719187,0.690802028,3.283715324,24.53029406,2.294894079,11.45140696,1.216979185,3.722713924,1.293974854,2.749898023,1.165461153,2.519820854
Myanmar,MMR,2008,5.711588798,13.4135726,1.712215947,1.84128601,5.786731502,1.033276425,9.418718,1.733649076,0.08996188,0.505622063,2.700366065,0.684416606,3.340830274,24.28050952,2.266760916,11.52322579,1.191420576,3.714442013,1.255339405,2.75251017,1.144518327,2.479515414
Myanmar,MMR,2009,5.742764987,13.07532829,1.668591121,1.828152753,5.525278511,1.048259439,9.089584564,1.689298337,0.090554291,0.502131535,2.652329185,0.679230855,3.401141387,24.16484436,2.251306655,11.61880927,1.167798926,3.731577881,1.226954049,2.756807872,1.124783814,2.459605099
Myanmar,MMR,2010,5.743886183,12.68547729,1.617477068,1.805953325,5.25529938,1.053683795,8.732232729,1.638098397,0.090448558,0.496381857,2.589297652,0.671360804,3.428022887,23.93213014,2.225054019,11.65054145,1.141193123,3.734008145,1.194806489,2.741242269,1.099861026,2.420944485
Myanmar,MMR,2011,5.764975231,12.35970643,1.575313463,1.788443383,5.030405072,1.065454073,8.461391278,1.601949689,0.091209558,0.493602554,2.547701005,0.666739154,3.46516919,23.79496173,2.211124224,11.72353121,1.121976768,3.79700333,1.174219891,2.732692876,1.082310009,2.408011866
Myanmar,MMR,2012,5.775536073,12.04011862,1.537528321,1.766718017,4.814801427,1.069562888,8.171600339,1.557995088,0.090797998,0.489471573,2.496067237,0.662049786,3.487031414,23.52604677,2.186774745,11.74592258,1.103362267,3.7712666,1.148309028,2.71506298,1.064020065,2.367338071
Myanmar,MMR,2013,5.790949521,11.95632267,1.526534597,1.753523318,4.714967295,1.083621937,7.967520174,1.536264918,0.092164734,0.489682817,2.467894131,0.663255666,3.539670524,23.44107862,2.1795898,11.86744003,1.094977264,3.787230979,1.131984937,2.741036634,1.057057249,2.379846285
Myanmar,MMR,2014,5.815922575,11.87854188,1.515727607,1.74263349,4.616254538,1.095096199,7.776528754,1.514377395,0.09325074,0.490105234,2.438910495,0.665774456,3.588810619,23.31584822,2.174580563,11.99221248,1.08838688,3.804467216,1.116427499,2.764799674,1.050226614,2.387417993
Myanmar,MMR,2015,5.843345447,11.87882378,1.510018867,1.746992234,4.540197314,1.107374697,7.618287959,1.494225303,0.093503865,0.490722362,2.421585235,0.66835253,3.654549861,23.34526443,2.172939536,12.15172864,1.08520265,3.814786388,1.105185315,2.785676804,1.046139265,2.378456851
Myanmar,MMR,2016,5.855805748,12.12910553,1.503421387,1.749293746,4.471450212,1.12190972,7.504083761,1.475342389,0.094374189,0.490743131,2.40519816,0.669879174,3.719874006,23.36414717,2.171485101,12.30140679,1.080801007,3.765281432,1.094021358,2.806351798,1.041620947,2.385375555
Myanmar,MMR,2017,5.869130214,10.62899864,1.50322142,1.754316314,4.428364947,1.135070426,7.42142119,1.460080234,0.095533644,0.49138508,2.394994442,0.672539904,3.79686681,23.47138281,2.174973214,12.4797593,1.079635951,4.152217411,1.084845291,2.842272174,1.041158166,2.391661027
Myanmar,MMR,2018,5.895512413,9.359601947,1.500047285,1.760734254,4.376276375,1.150975289,7.330775938,1.444482547,0.096629795,0.492756852,2.384276013,0.675260839,3.8858071,23.67375665,2.180721153,12.67191022,1.077398526,4.561847139,1.076447897,2.872711605,1.037838925,2.387577446
Myanmar,MMR,2019,5.933230847,9.588380489,1.489717781,1.766279468,4.313027732,1.163212329,7.224230808,1.426594934,0.096724816,0.493466544,2.368042281,0.676909728,3.954503438,23.7995178,2.179828595,12.81777958,1.072163842,4.435521205,1.065662206,2.882945667,1.030482007,2.373553388
Namibia,NAM,1990,10.64159861,9.74898866,1.204338383,1.779961001,7.710043099,1.051499968,4.530693384,0.543593063,0.129533069,1.210928022,2.546254974,0.565266436,1.880988351,6.76897116,3.996065324,5.742173892,0.733119332,1.980521278,2.577561174,1.438571752,0.384223707,1.213148303
Namibia,NAM,1991,10.65759054,9.810861442,1.203206275,1.780377521,7.652699444,1.061260517,4.484939504,0.542704451,0.130200704,1.210909929,2.549072944,0.567455234,1.908821515,6.735188962,3.997675403,5.735040587,0.728931505,2.010029637,2.560686946,1.465627115,0.382854506,1.21638452
Namibia,NAM,1992,10.72920339,9.959208995,1.208030932,1.791268974,7.662546557,1.081662122,4.473251616,0.546544453,0.132214611,1.224978714,2.577858395,0.572194137,1.958063327,6.777432263,4.043677645,5.787939863,0.729758498,2.058864779,2.577086184,1.501851706,0.384147526,1.226930161
Namibia,NAM,1993,10.74660891,10.09270814,1.214028357,1.798063013,7.670932929,1.096605177,4.443348289,0.546543592,0.132053807,1.229668722,2.590076518,0.575533112,2.003890662,6.773760799,4.061558634,5.814928269,0.729230968,2.111958886,2.577165942,1.534484084,0.383992114,1.225865254
Namibia,NAM,1994,10.838641,10.35017258,1.230976712,1.821326341,7.779105543,1.126098163,4.46886499,0.555794925,0.135421678,1.255085856,2.642385087,0.583382537,2.073856893,6.870042289,4.148738087,5.916326235,0.736447412,2.203916307,2.626454903,1.583473914,0.388720984,1.242194411
Namibia,NAM,1995,10.87768093,10.57633277,1.249567292,1.842883783,7.887367938,1.151371017,4.496378835,0.562481136,0.137602946,1.272732367,2.683856832,0.591250315,2.135286589,6.942033161,4.220662105,6.010751026,0.743882621,2.304494916,2.669625177,1.620434959,0.392837535,1.246000149
Namibia,NAM,1996,10.97980556,10.7126041,1.256057246,1.862249333,7.911088184,1.17634103,4.510684105,0.567606917,0.140655151,1.289711595,2.719922298,0.601771731,2.190090621,6.99798147,4.29137606,6.087919357,0.74875485,2.422954931,2.705342512,1.65160973,0.394928296,1.248447448
Namibia,NAM,1997,11.08337614,11.09612873,1.289994676,1.896963405,8.142725461,1.209981809,4.554647567,0.579864856,0.14430041,1.317951371,2.770767598,0.616822261,2.258145063,7.064501661,4.383675425,6.212934251,0.762487099,2.576710556,2.748263875,1.704219354,0.403060036,1.260671395
Namibia,NAM,1998,11.2866753,11.59232271,1.335526821,1.949429911,8.442877487,1.255008971,4.632626999,0.599198679,0.150486648,1.359837348,2.841285416,0.638282977,2.337091205,7.158847792,4.511430288,6.377368121,0.783388823,2.747658019,2.821664069,1.76456313,0.414693116,1.294357683
Namibia,NAM,1999,11.51612598,12.20049915,1.390049805,2.013284131,8.795423545,1.310132842,4.733716991,0.622700391,0.157182138,1.412917515,2.937533248,0.663275209,2.44293623,7.306740331,4.678935998,6.588325508,0.809049193,2.924927664,2.919740322,1.839500664,0.429896895,1.331974142
Namibia,NAM,2000,11.87791425,12.94968157,1.447951479,2.080302956,9.235945239,1.379155121,4.848935907,0.647380158,0.16373762,1.472500641,3.055528333,0.692197698,2.581497562,7.494491114,4.871015812,6.854621306,0.835047793,3.113575934,3.03532107,1.909049869,0.448878302,1.378002034
Namibia,NAM,2001,12.10993554,13.08964544,1.436514826,2.083156635,9.162959647,1.406881988,4.799638902,0.64273125,0.163891123,1.48121088,3.07535907,0.704495798,2.670283605,7.525570276,4.922283615,6.943170853,0.829606105,3.200865602,3.048465931,1.9246102,0.449718476,1.38587864
Namibia,NAM,2002,12.32152646,13.47235268,1.456932567,2.114596232,9.261554162,1.447992619,4.835460248,0.655891882,0.167386996,1.524220507,3.139689766,0.725893766,2.756416397,7.625754444,5.061235267,7.099332162,0.841442475,3.290662116,3.125539022,1.966569291,0.457476422,1.412481125
Namibia,NAM,2003,13.1531339,14.1585451,1.456734962,2.138254774,9.538512742,1.52398302,4.822720163,0.65286111,0.166617108,1.537846969,3.194477694,0.733166387,2.950429724,7.76825202,5.157136187,7.366610602,0.834280375,3.426644377,3.152094371,1.964566867,0.472957949,1.440890074
Namibia,NAM,2004,13.651203,14.37177279,1.425970016,2.131263474,9.450348895,1.54254532,4.733958661,0.638664148,0.164276425,1.529109262,3.140089021,0.733811235,3.013107602,7.792410809,5.17618369,7.478226992,0.818045495,3.438261061,3.125605391,1.93910958,0.472611818,1.444270177
Namibia,NAM,2005,13.86134557,14.48716286,1.387706484,2.09892337,9.322149714,1.543350149,4.608464612,0.623864978,0.164586535,1.510337567,3.050037899,0.727915393,3.033179418,7.7550685,5.161952487,7.510756188,0.797172601,3.40558704,3.069510871,1.929409943,0.468316928,1.464523033
Namibia,NAM,2006,13.77184882,14.42310006,1.342229296,2.044202658,9.101355367,1.521376244,4.439075167,0.600089401,0.162067279,1.467516159,2.916603687,0.714078915,3.014224024,7.651544783,5.068103269,7.459136132,0.771682057,3.319345707,2.970840161,1.911835006,0.456946213,1.460245906
Namibia,NAM,2007,13.70219846,14.53730662,1.311308628,1.992884419,8.933387727,1.509602324,4.291957691,0.580568012,0.161701248,1.436260319,2.806121522,0.699889211,3.046538364,7.624352729,5.037690369,7.47205811,0.750315141,3.284001718,2.892454271,1.900634389,0.451384013,1.488922084
Namibia,NAM,2008,13.93230937,14.9250116,1.292212873,1.967900455,8.904382381,1.510855349,4.191412469,0.564501714,0.160225121,1.425958889,2.740333453,0.693097119,3.0996342,7.617773069,5.014990521,7.546659697,0.736328578,3.307089035,2.853520314,1.912731752,0.449044269,1.516904994
