Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Morocco,MAR,1997,81.11374437922197
Morocco,MAR,1998,81.11003744874883
Morocco,MAR,1999,81.94943948115862
Morocco,MAR,2000,79.72734819713563
Morocco,MAR,2001,78.77941611038193
Morocco,MAR,2002,78.46613375751471
Morocco,MAR,2003,79.76890017210756
Morocco,MAR,2004,79.94334420528381
Morocco,MAR,2005,80.36817212453043
Morocco,MAR,2006,80.89053335663579
Morocco,MAR,2007,81.66101822429644
Morocco,MAR,2008,81.96398998924293
Morocco,MAR,2009,82.27377252105326
Morocco,MAR,2010,82.53960901106751
Morocco,MAR,2011,82.642643985335
Morocco,MAR,2012,83.18044197342756
Morocco,MAR,2013,88.5759008545219
Morocco,MAR,2014,88.79921499528719
Morocco,MAR,2015,89.09073266707371
Morocco,MAR,2016,89.35596038660294
Morocco,MAR,2017,89.77159079684715
Morocco,MAR,2018,90.25593992899812
Morocco,MAR,2019,90.38579819714518
Mozambique,MOZ,1990,89.34897173099074
Mozambique,MOZ,1991,88.88351221049653
Mozambique,MOZ,1992,89.06220381222234
Mozambique,MOZ,1993,89.31048964381081
Mozambique,MOZ,1994,89.10951280097004
Mozambique,MOZ,1995,88.94755262359398
Mozambique,MOZ,1996,89.3807523248666
Mozambique,MOZ,1997,90.43247636160766
Mozambique,MOZ,1998,91.30489332319254
Mozambique,MOZ,1999,92.05886879156392
Mozambique,MOZ,2000,93.03737233163744
Mozambique,MOZ,2001,91.6640329473375
Mozambique,MOZ,2002,92.32079800632306
Mozambique,MOZ,2003,92.61497478153024
Mozambique,MOZ,2004,94.10597670301884
Mozambique,MOZ,2005,96.05433366594234
Mozambique,MOZ,2006,98.21387310255096
Mozambique,MOZ,2007,99.96235155495458
Mozambique,MOZ,2008,102.83110014636142
Mozambique,MOZ,2009,104.880812505262
Mozambique,MOZ,2010,107.58189075912487
Mozambique,MOZ,2011,109.5622442028712
Mozambique,MOZ,2012,111.51043226428844
Mozambique,MOZ,2013,112.98245276943696
Mozambique,MOZ,2014,113.64943310951492
Mozambique,MOZ,2015,114.2226359306165
Mozambique,MOZ,2016,113.97670683699803
Mozambique,MOZ,2017,114.30977062309834
Mozambique,MOZ,2018,114.47509048008642
Mozambique,MOZ,2019,114.51778873700508
Myanmar,MMR,1990,136.5639378657302
Myanmar,MMR,1991,136.54377796816226
Myanmar,MMR,1992,136.3188838135536
Myanmar,MMR,1993,136.04093492905466
Myanmar,MMR,1994,135.65525204379847
Myanmar,MMR,1995,135.48800626544264
Myanmar,MMR,1996,135.08562911960553
Myanmar,MMR,1997,134.53879807483665
Myanmar,MMR,1998,133.99250294718766
Myanmar,MMR,1999,133.2379937905139
Myanmar,MMR,2000,132.09077353499913
Myanmar,MMR,2001,130.4737862053464
Myanmar,MMR,2002,129.5078094761972
Myanmar,MMR,2003,128.91754861539297
Myanmar,MMR,2004,129.00272879467852
Myanmar,MMR,2005,128.05813794139917
Myanmar,MMR,2006,127.59416347083744
Myanmar,MMR,2007,125.9163409012174
Myanmar,MMR,2008,124.17414930860964
Myanmar,MMR,2009,122.905404830748
Myanmar,MMR,2010,120.99630769693968
Myanmar,MMR,2011,119.84896393602752
Myanmar,MMR,2012,118.15113635226166
Myanmar,MMR,2013,117.92666107299762
Myanmar,MMR,2014,117.66491450019838
Myanmar,MMR,2015,117.70311984416992
Myanmar,MMR,2016,118.01868357780783
Myanmar,MMR,2017,117.4539583697116
Myanmar,MMR,2018,117.20797855008776
Myanmar,MMR,2019,117.40595009681032
Namibia,NAM,1990,84.68132287323768
Namibia,NAM,1991,84.7108636470479
Namibia,NAM,1992,85.44238391809087
Namibia,NAM,1993,85.78860107734397
Namibia,NAM,1994,87.23135536923503
Namibia,NAM,1995,88.41397478953971
Namibia,NAM,1996,89.39313195479403
Namibia,NAM,1997,91.26479344212083
Namibia,NAM,1998,93.93950386324416
Namibia,NAM,1999,97.21194400408372
Namibia,NAM,2000,101.16413648026872
Namibia,NAM,2001,101.80803999140808
Namibia,NAM,2002,103.83766721476142
Namibia,NAM,2003,106.78509492256131
Namibia,NAM,2004,107.18185499585266
Namibia,NAM,2005,106.77915374794888
Namibia,NAM,2006,104.96096010461808
Namibia,NAM,2007,104.09444937413568
Namibia,NAM,2008,104.41106321226492
Namibia,NAM,2009,106.19120501765678
Namibia,NAM,2010,107.66661063685326
Namibia,NAM,2011,107.29810247358137
Namibia,NAM,2012,108.468282453559
Namibia,NAM,2013,110.2821005487279
Namibia,NAM,2014,112.37741750307796
Namibia,NAM,2015,113.4191338515161
Namibia,NAM,2016,114.07133962177646
Namibia,NAM,2017,114.0938185276386
Namibia,NAM,2018,114.4388160761332
Namibia,NAM,2019,114.0690934626152
Nauru,NRU,1990,184.53299158154948
Nauru,NRU,1991,185.14970101991543
Nauru,NRU,1992,185.99555673473552
Nauru,NRU,1993,185.3524705740343
Nauru,NRU,1994,186.37278097700727
Nauru,NRU,1995,188.8089385610413
Nauru,NRU,1996,191.11972023545584
Nauru,NRU,1997,193.4745890263382
Nauru,NRU,1998,194.7815272205414
Nauru,NRU,1999,195.75680613403483
Nauru,NRU,2000,196.3975053375515
Nauru,NRU,2001,198.4989535742339
Nauru,NRU,2002,198.76760333035875
Nauru,NRU,2003,198.24401076379448
Nauru,NRU,2004,197.6245685747109
Nauru,NRU,2005,196.96032374834127
Nauru,NRU,2006,196.443856499078
Nauru,NRU,2007,195.913275583954
Nauru,NRU,2008,194.99308844248608
Nauru,NRU,2009,194.31123042287413
Nauru,NRU,2010,192.6277009128743
Nauru,NRU,2011,190.8444352191752
Nauru,NRU,2012,190.0095621246259
Nauru,NRU,2013,188.92111366959628
Nauru,NRU,2014,187.77941675683908
Nauru,NRU,2015,186.9809329232953
Nauru,NRU,2016,186.28179000913465
Nauru,NRU,2017,186.00786686206948
Nauru,NRU,2018,185.7597040677323
Nauru,NRU,2019,185.34877018219703
Nepal,NPL,1990,92.97839488461132
Nepal,NPL,1991,92.1535078779316
Nepal,NPL,1992,91.08098833491744
Nepal,NPL,1993,90.8702440785342
Nepal,NPL,1994,89.88866416382722
Nepal,NPL,1995,89.00705260452243
Nepal,NPL,1996,87.56166358276187
Nepal,NPL,1997,86.75497853566264
Nepal,NPL,1998,85.81442950750404
Nepal,NPL,1999,85.00501641937757
Nepal,NPL,2000,84.40389802840147
Nepal,NPL,2001,83.53457848416144
Nepal,NPL,2002,82.869627063118
Nepal,NPL,2003,82.66428431767001
Nepal,NPL,2004,83.05249246624932
Nepal,NPL,2005,83.72281256894853
Nepal,NPL,2006,84.39671698948104
Nepal,NPL,2007,85.130871730496
Nepal,NPL,2008,85.95507790030678
Nepal,NPL,2009,86.94300626108604
Nepal,NPL,2010,88.00087276165556
Nepal,NPL,2011,89.63008733972573
Nepal,NPL,2012,91.34548415320432
Nepal,NPL,2013,93.03407246199286
Nepal,NPL,2014,94.4757620724749
Nepal,NPL,2015,95.96309434172976
Nepal,NPL,2016,96.89363505536824
Nepal,NPL,2017,97.72645905206949
Nepal,NPL,2018,98.70865008052402
Nepal,NPL,2019,99.44781108058054
Netherlands,NLD,1990,183.1034457868376
Netherlands,NLD,1991,184.258076651546
Netherlands,NLD,1992,184.3792090348969
Netherlands,NLD,1993,186.0625922422308
Netherlands,NLD,1994,183.2650913114572
Netherlands,NLD,1995,180.3279035171016
Netherlands,NLD,1996,182.37160579583968
Netherlands,NLD,1997,180.8459726265576
Netherlands,NLD,1998,179.84697374888634
Netherlands,NLD,1999,179.21605932374763
Netherlands,NLD,2000,175.2064730871359
Netherlands,NLD,2001,174.35687753376737
Netherlands,NLD,2002,171.75157322893625
Netherlands,NLD,2003,162.52568170028877
Netherlands,NLD,2004,168.20479354177843
Netherlands,NLD,2005,168.01772489761564
Netherlands,NLD,2006,170.0189746419187
Netherlands,NLD,2007,169.98610272407282
Netherlands,NLD,2008,170.98202672963637
Netherlands,NLD,2009,170.93766164537607
Netherlands,NLD,2010,170.54160072332263
Netherlands,NLD,2011,170.0423842554722
Netherlands,NLD,2012,169.94597097818738
Netherlands,NLD,2013,167.98868995774356
Netherlands,NLD,2014,165.35561588242024
Netherlands,NLD,2015,165.62172476687732
Netherlands,NLD,2016,165.6916377570648
Netherlands,NLD,2017,164.01255806135873
Netherlands,NLD,2018,163.42875034097673
Netherlands,NLD,2019,162.98605722273646
New Zealand,NZL,1990,174.11300071591415
New Zealand,NZL,1991,172.12102683815763
New Zealand,NZL,1992,171.9432664671928
New Zealand,NZL,1993,171.95203952519395
New Zealand,NZL,1994,169.22122275455604
New Zealand,NZL,1995,169.47437914192616
New Zealand,NZL,1996,167.6497498792621
New Zealand,NZL,1997,164.17108818916276
New Zealand,NZL,1998,160.5017149696081
New Zealand,NZL,1999,159.89192329898597
New Zealand,NZL,2000,156.5953454871937
New Zealand,NZL,2001,154.1297633526933
New Zealand,NZL,2002,147.75782926973872
New Zealand,NZL,2003,150.3861070286877
New Zealand,NZL,2004,149.92692318766618
New Zealand,NZL,2005,147.26700850586113
New Zealand,NZL,2006,146.05619205840887
New Zealand,NZL,2007,146.1395755989463
New Zealand,NZL,2008,145.25378516489195
New Zealand,NZL,2009,143.20286661567118
New Zealand,NZL,2010,140.81945534714532
New Zealand,NZL,2011,140.4334960205237
New Zealand,NZL,2012,139.11861945441342
New Zealand,NZL,2013,137.10562311305722
New Zealand,NZL,2014,136.94517429691774
New Zealand,NZL,2015,135.3600377388696
New Zealand,NZL,2016,133.01456470254004
New Zealand,NZL,2017,131.49267214698125
New Zealand,NZL,2018,134.54376343587364
New Zealand,NZL,2019,134.62372489583538
Nicaragua,NIC,1990,88.69476020114979
Nicaragua,NIC,1991,94.21496395147264
Nicaragua,NIC,1992,92.28838218049442
Nicaragua,NIC,1993,93.1200518105553
Nicaragua,NIC,1994,92.95620744934769
Nicaragua,NIC,1995,108.55498758306396
Nicaragua,NIC,1996,111.22461041081615
Nicaragua,NIC,1997,106.76410120088278
Nicaragua,NIC,1998,105.1447282192362
Nicaragua,NIC,1999,105.82854921485183
Nicaragua,NIC,2000,105.43290329877682
Nicaragua,NIC,2001,107.91996259313824
Nicaragua,NIC,2002,110.27922827617068
Nicaragua,NIC,2003,111.5534967129446
Nicaragua,NIC,2004,112.8581149291364
Nicaragua,NIC,2005,115.73240793243498
Nicaragua,NIC,2006,110.17422415371568
Nicaragua,NIC,2007,113.3354866484574
Nicaragua,NIC,2008,114.23002656653811
Nicaragua,NIC,2009,113.5487349683096
Nicaragua,NIC,2010,111.7489368202641
Nicaragua,NIC,2011,112.07828337436148
Nicaragua,NIC,2012,111.32193399738038
Nicaragua,NIC,2013,110.03379843809464
Nicaragua,NIC,2014,108.933485248013
Nicaragua,NIC,2015,106.86375189879952
Nicaragua,NIC,2016,107.1472949737261
Nicaragua,NIC,2017,106.46008285003266
Nicaragua,NIC,2018,107.02478242146654
Nicaragua,NIC,2019,106.46642843868412
Niger,NER,1990,83.60227641342351
Niger,NER,1991,82.51968983991884
Niger,NER,1992,82.43176586018456
Niger,NER,1993,82.3249763862272
Niger,NER,1994,81.59424215551734
Niger,NER,1995,81.41864614704907
Niger,NER,1996,79.84231724881901
Niger,NER,1997,79.95465464511155
Niger,NER,1998,80.0544250163671
Niger,NER,1999,80.42090423767745
Niger,NER,2000,81.37039382138707
Niger,NER,2001,82.65041413802334
Niger,NER,2002,84.13824683239622
Niger,NER,2003,85.44625120585098
Niger,NER,2004,85.33006186316732
Niger,NER,2005,86.14001059823522
Niger,NER,2006,86.23985889806113
Niger,NER,2007,85.89498573882997
Niger,NER,2008,85.25446500157823
Niger,NER,2009,85.25321045766056
Niger,NER,2010,85.28892161430956
Niger,NER,2011,85.58117551779364
Niger,NER,2012,86.11600719563961
Niger,NER,2013,87.0317536971589
Niger,NER,2014,87.50412252265036
Niger,NER,2015,88.2667406366657
Niger,NER,2016,88.92376295648188
Niger,NER,2017,89.67960285702668
Niger,NER,2018,90.04898129837288
Niger,NER,2019,89.19561555646662
Nigeria,NGA,1990,77.9638843931751
Nigeria,NGA,1991,78.39525779050972
Nigeria,NGA,1992,79.02594808395708
Nigeria,NGA,1993,79.61357528028799
Nigeria,NGA,1994,79.8777849338709
Nigeria,NGA,1995,79.75654278087231
Nigeria,NGA,1996,79.44593766847554
Nigeria,NGA,1997,79.64595423923159
Nigeria,NGA,1998,80.02691569992618
Nigeria,NGA,1999,80.40603410998364
Nigeria,NGA,2000,81.01444197452847
Nigeria,NGA,2001,81.68947367609157
Nigeria,NGA,2002,83.78111171595344
Nigeria,NGA,2003,85.20993207369544
Nigeria,NGA,2004,87.12954149110816
Nigeria,NGA,2005,88.65983082006775
Nigeria,NGA,2006,90.38682173800603
Nigeria,NGA,2007,91.1013954948659
Nigeria,NGA,2008,91.97055259918928
Nigeria,NGA,2009,93.3110939967944
Nigeria,NGA,2010,95.04086828602226
Nigeria,NGA,2011,97.28069279523572
Nigeria,NGA,2012,99.43351878701318
Nigeria,NGA,2013,100.4533689440722
Nigeria,NGA,2014,100.0511825793974
Nigeria,NGA,2015,99.91467234141268
Nigeria,NGA,2016,99.46138049158336
Nigeria,NGA,2017,98.94256133245187
Nigeria,NGA,2018,98.58848289636605
Nigeria,NGA,2019,98.23698576178286
Niue,NIU,1990,135.79878417400354
Niue,NIU,1991,137.28593749475152
Niue,NIU,1992,139.37422265979126
Niue,NIU,1993,139.6644315188252
Niue,NIU,1994,139.73317248939435
Niue,NIU,1995,140.6421823610428
Niue,NIU,1996,141.26810376174717
Niue,NIU,1997,141.73605973245867
Niue,NIU,1998,140.74292514333126
Niue,NIU,1999,140.42524515017965
Niue,NIU,2000,140.70361258651187
Niue,NIU,2001,140.71735840719336
Niue,NIU,2002,140.86085020028474
Niue,NIU,2003,140.7240083073322
Niue,NIU,2004,141.13747516990242
Niue,NIU,2005,140.94021564681228
Niue,NIU,2006,141.98073303244382
Niue,NIU,2007,142.22081887759526
Niue,NIU,2008,142.70500421498207
Niue,NIU,2009,141.9046604196528
Niue,NIU,2010,141.54352549038805
Niue,NIU,2011,141.53831561403612
Niue,NIU,2012,141.06424421618493
Niue,NIU,2013,140.49976331094442
Niue,NIU,2014,140.00096881593942
Niue,NIU,2015,139.6366377925562
Niue,NIU,2016,139.34062886885775
Niue,NIU,2017,139.20003503990785
Niue,NIU,2018,139.08418146249898
Niue,NIU,2019,138.81271495990302
North America (WB),,1990,168.76530028381538
North America (WB),,1991,167.68314221261397
North America (WB),,1992,166.6718433686417
North America (WB),,1993,168.05578920272478
North America (WB),,1994,167.6868133111599
North America (WB),,1995,167.48287382767066
North America (WB),,1996,165.21376275601264
North America (WB),,1997,162.77232738363753
North America (WB),,1998,161.42483895366763
North America (WB),,1999,161.13198988734425
North America (WB),,2000,159.73638745952888
North America (WB),,2001,158.19663994545314
North America (WB),,2002,156.7407159018709
North America (WB),,2003,154.58053480608427
North America (WB),,2004,151.2933313309618
North America (WB),,2005,149.88385679023236
North America (WB),,2006,148.15366610257652
North America (WB),,2007,146.44381063700854
North America (WB),,2008,145.620362632423
North America (WB),,2009,144.0962260120749
North America (WB),,2010,141.47553334731177
North America (WB),,2011,140.65451197912748
North America (WB),,2012,139.27969122821412
North America (WB),,2013,137.9743997264399
North America (WB),,2014,137.1061926180178
North America (WB),,2015,136.09363972460568
North America (WB),,2016,135.8911391832255
North America (WB),,2017,134.79583890006705
North America (WB),,2018,136.02340530016238
North America (WB),,2019,136.92851235577865
North Korea,PRK,1990,143.82472715817556
North Korea,PRK,1991,143.78798869307295
North Korea,PRK,1992,143.60785061101666
North Korea,PRK,1993,143.5442780868525
North Korea,PRK,1994,143.42360151549912
North Korea,PRK,1995,143.32095043017745
North Korea,PRK,1996,143.2118173134034
North Korea,PRK,1997,142.8313390623508
North Korea,PRK,1998,142.06558400526689
North Korea,PRK,1999,141.58193683489105
North Korea,PRK,2000,140.91209911023526
North Korea,PRK,2001,140.2935288608546
North Korea,PRK,2002,139.73643232008874
North Korea,PRK,2003,138.99184297835052
North Korea,PRK,2004,138.51180760866762
North Korea,PRK,2005,138.29197245643903
North Korea,PRK,2006,138.48618744224274
North Korea,PRK,2007,138.67945928396392
North Korea,PRK,2008,139.0384557113291
North Korea,PRK,2009,138.77194264716638
North Korea,PRK,2010,138.19511478620862
North Korea,PRK,2011,137.3036485238181
North Korea,PRK,2012,136.21741700883544
North Korea,PRK,2013,134.75763775315852
North Korea,PRK,2014,133.32929721578202
North Korea,PRK,2015,131.73291514099398
North Korea,PRK,2016,130.7474052637125
North Korea,PRK,2017,129.8549639558356
North Korea,PRK,2018,129.04305523692065
North Korea,PRK,2019,128.1383994553023
North Macedonia,MKD,1990,154.86540510734895
North Macedonia,MKD,1991,154.39824695956548
North Macedonia,MKD,1992,161.2421716563858
North Macedonia,MKD,1993,164.14722321641847
North Macedonia,MKD,1994,165.0063503167243
North Macedonia,MKD,1995,167.36124223172027
North Macedonia,MKD,1996,170.3367285335991
North Macedonia,MKD,1997,171.9602666753726
North Macedonia,MKD,1998,174.60470853342852
North Macedonia,MKD,1999,175.16382973921304
North Macedonia,MKD,2000,176.07747423102242
North Macedonia,MKD,2001,179.07812682309728
North Macedonia,MKD,2002,183.014338588942
North Macedonia,MKD,2003,183.07183773019108
North Macedonia,MKD,2004,180.9552731684869
North Macedonia,MKD,2005,182.30289357540244
North Macedonia,MKD,2006,186.18367570883464
North Macedonia,MKD,2007,188.7503775062906
North Macedonia,MKD,2008,185.3993217685791
North Macedonia,MKD,2009,185.9351155119439
North Macedonia,MKD,2010,184.2175395246176
North Macedonia,MKD,2011,180.2297619136708
North Macedonia,MKD,2012,180.0673968095119
North Macedonia,MKD,2013,177.12787832667067
North Macedonia,MKD,2014,177.7152956376599
North Macedonia,MKD,2015,178.00610118678588
North Macedonia,MKD,2016,177.74559189588817
North Macedonia,MKD,2017,176.60494103576875
North Macedonia,MKD,2018,175.41068575896097
North Macedonia,MKD,2019,174.5469972548517
Northern Ireland,,1990,187.0209876387748
Northern Ireland,,1991,183.77301914162555
Northern Ireland,,1992,180.0182131465831
Northern Ireland,,1993,181.8608455557581
Northern Ireland,,1994,176.41511826368318
Northern Ireland,,1995,172.57687192619733
Northern Ireland,,1996,168.26584850793358
Northern Ireland,,1997,165.77315151657422
Northern Ireland,,1998,164.3289646464892
Northern Ireland,,1999,164.24806748020777
Northern Ireland,,2000,160.55696975942976
Northern Ireland,,2001,157.28369492995108
Northern Ireland,,2002,158.66679627235936
Northern Ireland,,2003,157.57982691745437
Northern Ireland,,2004,157.82644149852126
Northern Ireland,,2005,156.1447681397435
Northern Ireland,,2006,157.54180247142185
Northern Ireland,,2007,158.32663388228357
Northern Ireland,,2008,158.40040465624543
Northern Ireland,,2009,157.50799035592976
Northern Ireland,,2010,158.97651404884837
Northern Ireland,,2011,155.6492815150223
Northern Ireland,,2012,156.99507557740662
Northern Ireland,,2013,156.72527002232823
Northern Ireland,,2014,155.48939630867426
Northern Ireland,,2015,156.47651242624454
Northern Ireland,,2016,156.54742419591832
Northern Ireland,,2017,155.56216599649628
Northern Ireland,,2018,158.38600047543338
Northern Ireland,,2019,158.48807636161683
Northern Mariana Islands,MNP,1990,181.26702788651912
Northern Mariana Islands,MNP,1991,180.3699388406869
Northern Mariana Islands,MNP,1992,179.3025576783792
Northern Mariana Islands,MNP,1993,177.8831836422273
Northern Mariana Islands,MNP,1994,176.47182271866734
Northern Mariana Islands,MNP,1995,175.87783005802487
Northern Mariana Islands,MNP,1996,175.31177320084186
Northern Mariana Islands,MNP,1997,175.10265555532712
Northern Mariana Islands,MNP,1998,175.2524166635811
Northern Mariana Islands,MNP,1999,169.57240141843388
Northern Mariana Islands,MNP,2000,170.13604606841048
Northern Mariana Islands,MNP,2001,171.02292156286288
Northern Mariana Islands,MNP,2002,171.9158257534351
Northern Mariana Islands,MNP,2003,173.4860457739878
Northern Mariana Islands,MNP,2004,175.31105941728413
Northern Mariana Islands,MNP,2005,177.57005874331242
Northern Mariana Islands,MNP,2006,176.81892740203298
Northern Mariana Islands,MNP,2007,176.08909997797866
Northern Mariana Islands,MNP,2008,175.66404295437832
Northern Mariana Islands,MNP,2009,175.7903726480913
Northern Mariana Islands,MNP,2010,175.31433351002582
Northern Mariana Islands,MNP,2011,175.10211892268376
Northern Mariana Islands,MNP,2012,174.5187007114963
Northern Mariana Islands,MNP,2013,174.71681626867627
Northern Mariana Islands,MNP,2014,175.28651990771257
Northern Mariana Islands,MNP,2015,176.90824876292373
Northern Mariana Islands,MNP,2016,177.2260543970856
Northern Mariana Islands,MNP,2017,175.47711501263882
Northern Mariana Islands,MNP,2018,173.99476828045033
Northern Mariana Islands,MNP,2019,172.71856190421352
Norway,NOR,1990,152.4436762322793
Norway,NOR,1991,151.200618768896
Norway,NOR,1992,151.99276227969312
Norway,NOR,1993,153.38666743323228
Norway,NOR,1994,153.6726663038995
Norway,NOR,1995,153.00225186280971
Norway,NOR,1996,152.51802655988135
Norway,NOR,1997,152.07847241448778
Norway,NOR,1998,152.66130253982533
Norway,NOR,1999,152.53785295139812
Norway,NOR,2000,152.49999530785578
Norway,NOR,2001,151.67681191380342
Norway,NOR,2002,152.10198809554203
Norway,NOR,2003,149.75499281067013
