Entity,Code,Year,Deaths - Cause: Neoplasms - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Northern Mariana Islands,MNP,2010,27.832065698974
Northern Mariana Islands,MNP,2011,27.63352135437652
Northern Mariana Islands,MNP,2012,27.3278008621151
Northern Mariana Islands,MNP,2013,27.07537375869493
Northern Mariana Islands,MNP,2014,26.94632490473951
Northern Mariana Islands,MNP,2015,26.86161715311224
Northern Mariana Islands,MNP,2016,26.654125383886655
Northern Mariana Islands,MNP,2017,26.34964046289013
Northern Mariana Islands,MNP,2018,26.1732695940372
Northern Mariana Islands,MNP,2019,26.131473246246248
Norway,NOR,1990,24.71293332496076
Norway,NOR,1991,24.77145826130027
Norway,NOR,1992,24.898150662511128
Norway,NOR,1993,24.98436110185059
Norway,NOR,1994,25.00235653146968
Norway,NOR,1995,25.211742218888222
Norway,NOR,1996,25.19960053412294
Norway,NOR,1997,25.26266783265083
Norway,NOR,1998,25.389342662748177
Norway,NOR,1999,25.31733202038972
Norway,NOR,2000,25.27926975934514
Norway,NOR,2001,25.274060994499468
Norway,NOR,2002,25.34377615248127
Norway,NOR,2003,25.23523780635205
Norway,NOR,2004,25.15783203343905
Norway,NOR,2005,25.05916116125023
Norway,NOR,2006,24.95060073680608
Norway,NOR,2007,24.75916490015054
Norway,NOR,2008,24.56290072489813
Norway,NOR,2009,24.1954918715672
Norway,NOR,2010,23.845819625774308
Norway,NOR,2011,23.57093547041779
Norway,NOR,2012,22.986104601393738
Norway,NOR,2013,22.47280618250581
Norway,NOR,2014,21.8099394843929
Norway,NOR,2015,21.21051233982352
Norway,NOR,2016,20.631404294517687
Norway,NOR,2017,19.88273777123339
Norway,NOR,2018,19.29653464023651
Norway,NOR,2019,18.803908872432995
OECD Countries,,1990,32.89472113463587
OECD Countries,,1991,32.80104687833211
OECD Countries,,1992,32.66531658229016
OECD Countries,,1993,32.54800689531126
OECD Countries,,1994,32.38425670230221
OECD Countries,,1995,32.26675056955365
OECD Countries,,1996,32.02714305186789
OECD Countries,,1997,31.780734399299327
OECD Countries,,1998,31.60276597606967
OECD Countries,,1999,31.408195786235712
OECD Countries,,2000,31.16553069034123
OECD Countries,,2001,30.96860614635477
OECD Countries,,2002,30.7893744224066
OECD Countries,,2003,30.617047058898414
OECD Countries,,2004,30.45413764086666
OECD Countries,,2005,30.330986340318795
OECD Countries,,2006,30.20754591801882
OECD Countries,,2007,30.08386403406389
OECD Countries,,2008,29.933855168523007
OECD Countries,,2009,29.79947204166158
OECD Countries,,2010,29.62168692132575
OECD Countries,,2011,29.440355527089547
OECD Countries,,2012,29.21637270375263
OECD Countries,,2013,28.9511862489547
OECD Countries,,2014,28.6606237291453
OECD Countries,,2015,28.41143149161862
OECD Countries,,2016,28.12132683027964
OECD Countries,,2017,27.902331093293363
OECD Countries,,2018,27.744482349614017
OECD Countries,,2019,27.57682247020096
Oman,OMN,1990,15.86499436354244
Oman,OMN,1991,15.872958216866532
Oman,OMN,1992,15.795253462963691
Oman,OMN,1993,15.695207957137908
Oman,OMN,1994,15.566397911236333
Oman,OMN,1995,15.44567518421656
Oman,OMN,1996,15.38458960488984
Oman,OMN,1997,15.22527944871998
Oman,OMN,1998,15.01274541076942
Oman,OMN,1999,14.78682398618086
Oman,OMN,2000,14.57697757814211
Oman,OMN,2001,14.37936962134768
Oman,OMN,2002,14.07262874447228
Oman,OMN,2003,13.779105478423308
Oman,OMN,2004,13.49082007638603
Oman,OMN,2005,13.18761467912252
Oman,OMN,2006,12.96680008263854
Oman,OMN,2007,12.77955264088373
Oman,OMN,2008,12.597390055224771
Oman,OMN,2009,12.26330784307394
Oman,OMN,2010,12.10816145132408
Oman,OMN,2011,12.129221647053429
Oman,OMN,2012,12.08151638552643
Oman,OMN,2013,12.0329292158305
Oman,OMN,2014,11.809408016069568
Oman,OMN,2015,11.842839427634669
Oman,OMN,2016,11.92346036553071
Oman,OMN,2017,11.8517969384078
Oman,OMN,2018,11.56399035453785
Oman,OMN,2019,11.44772655262378
Pakistan,PAK,1990,26.494407647001463
Pakistan,PAK,1991,26.325918117431733
Pakistan,PAK,1992,26.13279414704527
Pakistan,PAK,1993,26.02024531294571
Pakistan,PAK,1994,25.86571676064602
Pakistan,PAK,1995,25.70724066098947
Pakistan,PAK,1996,25.53218681782469
Pakistan,PAK,1997,25.45896471609192
Pakistan,PAK,1998,25.32977371256892
Pakistan,PAK,1999,25.19194353304184
Pakistan,PAK,2000,25.00432188262525
Pakistan,PAK,2001,24.698102032941065
Pakistan,PAK,2002,24.430096819690338
Pakistan,PAK,2003,24.21522734565097
Pakistan,PAK,2004,24.03846212011458
Pakistan,PAK,2005,23.87986733081137
Pakistan,PAK,2006,23.66084181865866
Pakistan,PAK,2007,23.410398930234148
Pakistan,PAK,2008,23.08766655933187
Pakistan,PAK,2009,22.775471236090127
Pakistan,PAK,2010,22.47130931073433
Pakistan,PAK,2011,22.135365955688133
Pakistan,PAK,2012,21.74294361994139
Pakistan,PAK,2013,21.31289933072998
Pakistan,PAK,2014,20.9023546791929
Pakistan,PAK,2015,20.53931867855887
Pakistan,PAK,2016,20.14255883978375
Pakistan,PAK,2017,19.76475303152175
Pakistan,PAK,2018,19.44519489378653
Pakistan,PAK,2019,19.12413325490764
Palau,PLW,1990,22.35619667924813
Palau,PLW,1991,22.296730638501742
Palau,PLW,1992,22.207480466576552
Palau,PLW,1993,22.118395427207098
Palau,PLW,1994,22.13657350938602
Palau,PLW,1995,22.17094988637981
Palau,PLW,1996,22.164823828372043
Palau,PLW,1997,22.13293984943134
Palau,PLW,1998,22.11706891314065
Palau,PLW,1999,22.1404010267595
Palau,PLW,2000,22.18051362875689
Palau,PLW,2001,22.13232162032675
Palau,PLW,2002,22.02452598582875
Palau,PLW,2003,21.90987006918575
Palau,PLW,2004,21.735682370300974
Palau,PLW,2005,21.5007279953917
Palau,PLW,2006,21.449809789076067
Palau,PLW,2007,21.41031221777439
Palau,PLW,2008,21.37960448288909
Palau,PLW,2009,21.3646743270698
Palau,PLW,2010,21.35236093671341
Palau,PLW,2011,21.28623570787007
Palau,PLW,2012,21.13888853816808
Palau,PLW,2013,20.986012448027505
Palau,PLW,2014,20.81457052241476
Palau,PLW,2015,20.70028841821872
Palau,PLW,2016,20.52223071465649
Palau,PLW,2017,20.33258391052439
Palau,PLW,2018,20.18802926754255
Palau,PLW,2019,20.06160386109744
Palestine,PSE,1990,24.233899056616007
Palestine,PSE,1991,24.14231859480206
Palestine,PSE,1992,24.080697409370643
Palestine,PSE,1993,24.00290437995714
Palestine,PSE,1994,23.93382250203833
Palestine,PSE,1995,23.87797591291927
Palestine,PSE,1996,23.79220980413626
Palestine,PSE,1997,23.742038056700007
Palestine,PSE,1998,23.68414456375333
Palestine,PSE,1999,23.73502577157187
Palestine,PSE,2000,23.8394491384722
Palestine,PSE,2001,23.97752020756152
Palestine,PSE,2002,24.09992882055597
Palestine,PSE,2003,24.18286280672316
Palestine,PSE,2004,24.17698992377365
Palestine,PSE,2005,24.16102315878404
Palestine,PSE,2006,24.07550648333127
Palestine,PSE,2007,23.898971479961624
Palestine,PSE,2008,23.93311420714276
Palestine,PSE,2009,23.98942707466833
Palestine,PSE,2010,23.9293209913572
Palestine,PSE,2011,23.74935221108236
Palestine,PSE,2012,23.49833810852126
Palestine,PSE,2013,23.35493756164409
Palestine,PSE,2014,23.70605174241349
Palestine,PSE,2015,23.59042030290657
Palestine,PSE,2016,23.2128834676491
Palestine,PSE,2017,23.19544563855351
Palestine,PSE,2018,23.28299549610873
Palestine,PSE,2019,23.206039070272343
Panama,PAN,1990,18.15572521006575
Panama,PAN,1991,17.84444747483817
Panama,PAN,1992,17.30306931927989
Panama,PAN,1993,17.38286564239756
Panama,PAN,1994,16.72074117063421
Panama,PAN,1995,16.53708263900694
Panama,PAN,1996,15.861782490853368
Panama,PAN,1997,15.5382183501028
Panama,PAN,1998,15.14782237204592
Panama,PAN,1999,15.03451136646739
Panama,PAN,2000,14.42506732717098
Panama,PAN,2001,14.244166436102589
Panama,PAN,2002,14.02294133251641
Panama,PAN,2003,13.85719122158168
Panama,PAN,2004,13.440454688726565
Panama,PAN,2005,13.34171743730226
Panama,PAN,2006,13.103837143534982
Panama,PAN,2007,12.69200291812743
Panama,PAN,2008,12.53395025597988
Panama,PAN,2009,12.32472861447536
Panama,PAN,2010,12.109370056206911
Panama,PAN,2011,11.82369018175344
Panama,PAN,2012,11.62495748819177
Panama,PAN,2013,11.23135008145226
Panama,PAN,2014,11.076938358518928
Panama,PAN,2015,10.9335738690401
Panama,PAN,2016,10.764396099525316
Panama,PAN,2017,10.75616045258824
Panama,PAN,2018,10.55131015503625
Panama,PAN,2019,10.48626070280017
Papua New Guinea,PNG,1990,20.874943247445287
Papua New Guinea,PNG,1991,20.772231593297025
Papua New Guinea,PNG,1992,20.66085735726015
Papua New Guinea,PNG,1993,20.601867231821632
Papua New Guinea,PNG,1994,20.54264931652024
Papua New Guinea,PNG,1995,20.53857226420129
Papua New Guinea,PNG,1996,20.50232332849076
Papua New Guinea,PNG,1997,20.457567965204674
Papua New Guinea,PNG,1998,20.38623900417534
Papua New Guinea,PNG,1999,20.35375891852388
Papua New Guinea,PNG,2000,20.3900958919208
Papua New Guinea,PNG,2001,20.40389742416674
Papua New Guinea,PNG,2002,20.37277328929044
Papua New Guinea,PNG,2003,20.37201213396844
Papua New Guinea,PNG,2004,20.35673675980916
Papua New Guinea,PNG,2005,20.32509216776851
Papua New Guinea,PNG,2006,20.29312070731081
Papua New Guinea,PNG,2007,20.2553414843068
Papua New Guinea,PNG,2008,20.22982154969049
Papua New Guinea,PNG,2009,20.21220240163994
Papua New Guinea,PNG,2010,20.14466327186696
Papua New Guinea,PNG,2011,19.995194582325997
Papua New Guinea,PNG,2012,19.899346790772015
Papua New Guinea,PNG,2013,19.788492458371607
Papua New Guinea,PNG,2014,19.669233605328102
Papua New Guinea,PNG,2015,19.56780801291866
Papua New Guinea,PNG,2016,19.41091805983229
Papua New Guinea,PNG,2017,19.215398915604588
Papua New Guinea,PNG,2018,18.99080127452357
Papua New Guinea,PNG,2019,18.720594936953525
Paraguay,PRY,1990,26.569032796382743
Paraguay,PRY,1991,26.47338556147019
Paraguay,PRY,1992,26.66352332378044
Paraguay,PRY,1993,26.598381594027803
Paraguay,PRY,1994,26.745092503517583
Paraguay,PRY,1995,26.79481417013758
Paraguay,PRY,1996,26.835757334696897
Paraguay,PRY,1997,26.88358602851467
Paraguay,PRY,1998,27.06524341096436
Paraguay,PRY,1999,27.163483897216693
Paraguay,PRY,2000,26.97460036688337
Paraguay,PRY,2001,26.774331407415943
Paraguay,PRY,2002,26.550214626549952
Paraguay,PRY,2003,26.39132921465603
Paraguay,PRY,2004,26.232987847827488
Paraguay,PRY,2005,26.10738046304733
Paraguay,PRY,2006,25.953771683751807
Paraguay,PRY,2007,25.91230825717055
Paraguay,PRY,2008,25.70685022422287
Paraguay,PRY,2009,25.70345891922044
Paraguay,PRY,2010,25.69346747446904
Paraguay,PRY,2011,25.44012894385734
Paraguay,PRY,2012,25.17545296010968
Paraguay,PRY,2013,24.79121043337902
Paraguay,PRY,2014,24.48556579203696
Paraguay,PRY,2015,24.284428201299495
Paraguay,PRY,2016,23.93157999105936
Paraguay,PRY,2017,23.58474051075475
Paraguay,PRY,2018,23.262547979962186
Paraguay,PRY,2019,23.01772798570547
Peru,PER,1990,7.0622724042892
Peru,PER,1991,6.74819436044166
Peru,PER,1992,6.675871643797049
Peru,PER,1993,6.652042052790379
Peru,PER,1994,6.42379192569809
Peru,PER,1995,6.30746537837626
Peru,PER,1996,6.3173865855816205
Peru,PER,1997,6.138339727884389
Peru,PER,1998,6.006007088891191
Peru,PER,1999,5.74750652010009
Peru,PER,2000,5.69689477619817
Peru,PER,2001,5.6980784794569
Peru,PER,2002,5.6742367152585
Peru,PER,2003,5.63120606808533
Peru,PER,2004,5.66559878094613
Peru,PER,2005,5.65479780709442
Peru,PER,2006,5.69464995869338
Peru,PER,2007,5.748180106564909
Peru,PER,2008,5.7238820429927895
Peru,PER,2009,5.73552957042814
Peru,PER,2010,5.752247625822051
Peru,PER,2011,5.730805679840089
Peru,PER,2012,5.66046093861417
Peru,PER,2013,5.576984394571539
Peru,PER,2014,5.483081502093369
Peru,PER,2015,5.41082429936436
Peru,PER,2016,5.330106015541659
Peru,PER,2017,5.23849493965393
Peru,PER,2018,5.15766651915957
Peru,PER,2019,5.0711977035288704
Philippines,PHL,1990,27.59226595325579
Philippines,PHL,1991,27.829534813653535
Philippines,PHL,1992,28.161348974343348
Philippines,PHL,1993,28.472187557748526
Philippines,PHL,1994,28.815530734378235
Philippines,PHL,1995,28.96997954016198
Philippines,PHL,1996,29.07750615293622
Philippines,PHL,1997,29.09157328950595
Philippines,PHL,1998,29.14532372500036
Philippines,PHL,1999,29.031294640750914
Philippines,PHL,2000,28.85302151595572
Philippines,PHL,2001,28.60326665893766
Philippines,PHL,2002,28.310805275102187
Philippines,PHL,2003,28.029022786603782
Philippines,PHL,2004,27.773805051503007
Philippines,PHL,2005,27.41640614549833
Philippines,PHL,2006,27.10067422398237
Philippines,PHL,2007,26.83307713351751
Philippines,PHL,2008,26.56415099496828
Philippines,PHL,2009,26.28424838253616
Philippines,PHL,2010,25.98223312301263
Philippines,PHL,2011,25.66222952279858
Philippines,PHL,2012,25.29847869647604
Philippines,PHL,2013,24.92281458539997
Philippines,PHL,2014,24.63297630918036
Philippines,PHL,2015,24.32482874293825
Philippines,PHL,2016,24.05529244185072
Philippines,PHL,2017,23.70427099088553
Philippines,PHL,2018,23.44482238906308
Philippines,PHL,2019,23.209925366388347
Poland,POL,1990,35.50191408591905
Poland,POL,1991,35.86594214666688
Poland,POL,1992,35.72051650627987
Poland,POL,1993,35.45983501128538
Poland,POL,1994,35.39689451883513
Poland,POL,1995,35.675206283230644
Poland,POL,1996,35.392029500273
Poland,POL,1997,35.490647332496465
Poland,POL,1998,35.46367507861578
Poland,POL,1999,35.55891636414334
Poland,POL,2000,35.11998467815227
Poland,POL,2001,35.03917642120916
Poland,POL,2002,34.93364938968424
Poland,POL,2003,34.74390532722224
Poland,POL,2004,34.76600782589525
Poland,POL,2005,34.625114513212324
Poland,POL,2006,34.51449722687497
Poland,POL,2007,34.34967999328759
Poland,POL,2008,34.10163084712171
Poland,POL,2009,33.77844360372207
Poland,POL,2010,33.67090194422871
Poland,POL,2011,33.460728452660696
Poland,POL,2012,33.32967238859008
Poland,POL,2013,33.17911749501289
Poland,POL,2014,32.93294925794838
Poland,POL,2015,33.042523002344865
Poland,POL,2016,33.04070887276148
Poland,POL,2017,33.15993697293954
Poland,POL,2018,33.112864504397294
Poland,POL,2019,33.10988802813069
Portugal,PRT,1990,21.17303685850122
Portugal,PRT,1991,21.30706921921217
Portugal,PRT,1992,21.44615319905401
Portugal,PRT,1993,21.596637953488106
Portugal,PRT,1994,21.4964250741862
Portugal,PRT,1995,21.62376246784122
Portugal,PRT,1996,21.82011199077588
Portugal,PRT,1997,21.736394855727
Portugal,PRT,1998,21.764702466058893
Portugal,PRT,1999,21.727969714254147
Portugal,PRT,2000,21.73654141748481
Portugal,PRT,2001,21.82301427989405
Portugal,PRT,2002,21.93120081574516
Portugal,PRT,2003,22.01066259461458
Portugal,PRT,2004,21.96629365322189
Portugal,PRT,2005,22.18649238103705
Portugal,PRT,2006,22.38867455903105
Portugal,PRT,2007,22.25148429335304
Portugal,PRT,2008,22.19496508409486
Portugal,PRT,2009,22.20474957006252
Portugal,PRT,2010,22.23861975004803
Portugal,PRT,2011,22.22828314372682
Portugal,PRT,2012,22.20383862055738
Portugal,PRT,2013,22.21255910804727
Portugal,PRT,2014,22.05495687853112
Portugal,PRT,2015,21.84989181354311
Portugal,PRT,2016,21.917638026381592
Portugal,PRT,2017,21.76475141644578
Portugal,PRT,2018,21.35742882358123
Portugal,PRT,2019,21.161800374119707
Puerto Rico,PRI,1990,17.4961155704322
Puerto Rico,PRI,1991,17.43834485280849
Puerto Rico,PRI,1992,17.33595046652981
Puerto Rico,PRI,1993,17.255895686365513
Puerto Rico,PRI,1994,17.22747475682765
Puerto Rico,PRI,1995,17.211685393451862
Puerto Rico,PRI,1996,17.02981470871318
Puerto Rico,PRI,1997,16.79169567825666
Puerto Rico,PRI,1998,16.901380257311978
Puerto Rico,PRI,1999,16.646126182804363
Puerto Rico,PRI,2000,16.48320010241352
Puerto Rico,PRI,2001,16.50540194918908
Puerto Rico,PRI,2002,16.13583028537922
Puerto Rico,PRI,2003,15.93900496530836
Puerto Rico,PRI,2004,15.87360442002171
Puerto Rico,PRI,2005,15.88576286220678
Puerto Rico,PRI,2006,15.76028949582669
Puerto Rico,PRI,2007,15.59287012302756
Puerto Rico,PRI,2008,15.38497079377783
Puerto Rico,PRI,2009,15.43394068334086
Puerto Rico,PRI,2010,15.15846592657448
Puerto Rico,PRI,2011,15.13257672582391
Puerto Rico,PRI,2012,14.971612727354469
Puerto Rico,PRI,2013,14.812844467545904
Puerto Rico,PRI,2014,14.63409087598344
Puerto Rico,PRI,2015,14.57950974211753
Puerto Rico,PRI,2016,14.3470890781663
Puerto Rico,PRI,2017,14.28394737585503
Puerto Rico,PRI,2018,14.16925434656894
Puerto Rico,PRI,2019,14.06845322108724
Qatar,QAT,1990,20.23702511697606
Qatar,QAT,1991,20.741887870311388
Qatar,QAT,1992,20.72668849684869
Qatar,QAT,1993,20.27211070297444
Qatar,QAT,1994,19.23626636169138
Qatar,QAT,1995,19.01616943928468
Qatar,QAT,1996,20.398259447177608
Qatar,QAT,1997,21.00884760249275
Qatar,QAT,1998,20.97805448320988
Qatar,QAT,1999,20.51973014744733
Qatar,QAT,2000,20.039006279563186
Qatar,QAT,2001,19.78592075093879
Qatar,QAT,2002,19.78283539639169
Qatar,QAT,2003,19.93116160832429
Qatar,QAT,2004,19.89719082330736
Qatar,QAT,2005,19.847266087014457
Qatar,QAT,2006,19.60514841078876
Qatar,QAT,2007,19.18642892494478
Qatar,QAT,2008,19.313770052593707
Qatar,QAT,2009,19.269892542225563
Qatar,QAT,2010,19.16027543318877
Qatar,QAT,2011,19.151198734177346
Qatar,QAT,2012,19.19007389891486
Qatar,QAT,2013,19.07515097158026
Qatar,QAT,2014,18.9236366865486
Qatar,QAT,2015,18.90845730704145
Qatar,QAT,2016,18.79600266062642
Qatar,QAT,2017,18.85591080331405
Qatar,QAT,2018,19.150691771480822
Qatar,QAT,2019,19.29649010964704
Region of the Americas (WHO),,1990,32.20359359475426
Region of the Americas (WHO),,1991,31.99849587247944
Region of the Americas (WHO),,1992,31.73491622059148
Region of the Americas (WHO),,1993,31.57185421724797
Region of the Americas (WHO),,1994,31.30863246123989
Region of the Americas (WHO),,1995,31.11373501457351
Region of the Americas (WHO),,1996,30.82055396336108
Region of the Americas (WHO),,1997,30.4932735230494
Region of the Americas (WHO),,1998,30.216844420512096
Region of the Americas (WHO),,1999,29.9612169814291
Region of the Americas (WHO),,2000,29.68953409542273
Region of the Americas (WHO),,2001,29.425039333901328
Region of the Americas (WHO),,2002,29.13497311501185
Region of the Americas (WHO),,2003,28.8210152977924
Region of the Americas (WHO),,2004,28.51823191602557
Region of the Americas (WHO),,2005,28.239520224205013
Region of the Americas (WHO),,2006,27.98080339573941
Region of the Americas (WHO),,2007,27.72514177206478
Region of the Americas (WHO),,2008,27.43748584159873
Region of the Americas (WHO),,2009,27.033206025346196
Region of the Americas (WHO),,2010,26.631458381084204
Region of the Americas (WHO),,2011,26.31916207137109
Region of the Americas (WHO),,2012,25.94914226472658
Region of the Americas (WHO),,2013,25.55306449640959
Region of the Americas (WHO),,2014,25.14779060767431
Region of the Americas (WHO),,2015,24.75740300993057
Region of the Americas (WHO),,2016,24.42924290862615
Region of the Americas (WHO),,2017,24.15061414203565
Region of the Americas (WHO),,2018,24.04614444509806
Region of the Americas (WHO),,2019,23.847911539947315
Romania,ROU,1990,29.74982623482592
Romania,ROU,1991,29.8212109453124
Romania,ROU,1992,30.41864877803242
Romania,ROU,1993,30.548160005897937
Romania,ROU,1994,30.72460839130828
Romania,ROU,1995,30.99681015045388
Romania,ROU,1996,31.184998998704053
Romania,ROU,1997,31.39545242427293
Romania,ROU,1998,30.90266178427358
Romania,ROU,1999,30.423568888521096
Romania,ROU,2000,30.39655072653944
Romania,ROU,2001,30.71471393916256
Romania,ROU,2002,30.818440539335093
Romania,ROU,2003,30.82548877284877
Romania,ROU,2004,30.79437187468317
Romania,ROU,2005,30.69229203810092
Romania,ROU,2006,30.73547404510555
Romania,ROU,2007,30.81581843299545
Romania,ROU,2008,31.17475207570576
Romania,ROU,2009,31.216430267776538
Romania,ROU,2010,31.219153912967617
Romania,ROU,2011,30.80636315513542
Romania,ROU,2012,30.79332126551183
Romania,ROU,2013,30.568581683654337
Romania,ROU,2014,30.68300489723194
Romania,ROU,2015,30.52890410182023
Romania,ROU,2016,30.54510867947706
Romania,ROU,2017,30.381834253569643
Romania,ROU,2018,30.302066212273186
Romania,ROU,2019,30.04206451750193
Russia,RUS,1990,28.036389365308505
